File Version;BWSpec4.02_14
Date;2022-06-13 13:42:17
title;BWS415-785S-PRB
model;BTC162-785S-SYS
c code;ORX
operator;
port1;0
baud1;3
pixel_start;0
pixel_end;2047
step;1
units;3
bkcolor;16777215
show_mode;3
data_mode;0
pixel_mode;0
intigration times(ms);1000
average number;1
time_multiply;1
spectrometer_type ;14
yaxis;1
yaxis_min;-115
yaxis_max;60000
xaxis;1
xaxis_min;204
xaxis_max;2047
irrands_DispWLMin;100
irrands_DispWLMax;1000
yaxis_min_6;0
yaxis_max_6;0
irradiance_unit;0
Color_Data_Flag;0
Color_StartWL;770
Color_EndWL;770
Color_IncWL;10
power_unit_index;3
photometric_index;0
Illuminant_index;3
observer_index;0
lab_l;0
lab_a;0
lab_b;0
radiometric_flag;0
coefs_a0;769,425552688777
coefs_a1;0,153008995292799
coefs_a2;-4,59156988979995E-06
coefs_a3;-6,53524460424591E-10
coefs_b0;-5863,28138644893
coefs_b1;10,5221106288986
coefs_b2;-0,00615548365754513
coefs_b3;3,09832302014358E-06
all_data_save;1
select_option;-1
interval_time;1000
pixel_num;2048
sel_pixel_start;2016
sel_pixel_end;0
sel_pixel_delta;1
dark_compensate;0
dark_compensate_value_1;0
dark_compensate_value_2;0
dark_compensate_value_3;0
monitor pixel_0;0
monitor pixel_1;0
monitor pixel_2;0
monitor pixel_3;0
monitor pixel_4;0
monitor pixel_5;0
vertical_select_flag;0
vertical_line3;0
vertical_line4;0
vertical_line3_wv;1
vertical_line4_wv;1
vertical_line_flag;0
vertical_line_ratio;0
laser_wavelength;784,87
laser_powerlevel;10
overlay_js;0
Relative Intensity Correction Flag;0
775;884,95;11300,13;1440,83;868,0000;65535,0000;2639,0000;1771,0000;0,0000;0,0000;0,0000;
776;885,09;11298,28;1442,68;840,0000;65535,0000;2645,0000;1805,0000;0,0000;0,0000;0,0000;
777;885,23;11296,44;1444,53;810,0000;65535,0000;2783,0000;1973,0000;0,0000;0,0000;0,0000;
778;885,38;11294,59;1446,37;845,0000;65535,0000;2657,0000;1812,0000;0,0000;0,0000;0,0000;
779;885,52;11292,75;1448,22;808,0000;65535,0000;2655,0000;1847,0000;0,0000;0,0000;0,0000;
780;885,67;11290,90;1450,06;921,0000;65535,0000;2925,0000;2004,0000;0,0000;0,0000;0,0000;
781;885,81;11289,06;1451,91;778,0000;65535,0000;2690,0000;1912,0000;0,0000;0,0000;0,0000;
782;885,96;11287,21;1453,75;872,0000;65535,0000;2597,0000;1725,0000;0,0000;0,0000;0,0000;
783;886,10;11285,37;1455,59;872,0000;65535,0000;2679,0000;1807,0000;0,0000;0,0000;0,0000;
784;886,25;11283,53;1457,43;769,0000;65535,0000;2685,0000;1916,0000;0,0000;0,0000;0,0000;
785;886,39;11281,69;1459,27;731,0000;65535,0000;2615,0000;1884,0000;0,0000;0,0000;0,0000;
786;886,54;11279,85;1461,11;882,0000;65535,0000;2471,0000;1589,0000;0,0000;0,0000;0,0000;
787;886,68;11278,01;1462,95;788,0000;65535,0000;2429,0000;1641,0000;0,0000;0,0000;0,0000;
788;886,83;11276,17;1464,79;869,0000;65535,0000;2375,0000;1506,0000;0,0000;0,0000;0,0000;
789;886,97;11274,33;1466,63;868,0000;65535,0000;2385,0000;1517,0000;0,0000;0,0000;0,0000;
790;887,11;11272,50;1468,47;795,0000;65535,0000;2359,0000;1564,0000;0,0000;0,0000;0,0000;
791;887,26;11270,66;1470,30;810,0000;65535,0000;2335,0000;1525,0000;0,0000;0,0000;0,0000;
792;887,40;11268,83;1472,14;872,0000;65535,0000;2391,0000;1519,0000;0,0000;0,0000;0,0000;
793;887,55;11266,99;1473,97;865,0000;65535,0000;2255,0000;1390,0000;0,0000;0,0000;0,0000;
794;887,69;11265,16;1475,81;888,0000;65535,0000;2388,0000;1500,0000;0,0000;0,0000;0,0000;
795;887,84;11263,32;1477,64;861,0000;65535,0000;2377,0000;1516,0000;0,0000;0,0000;0,0000;
796;887,98;11261,49;1479,47;786,0000;65535,0000;2296,0000;1510,0000;0,0000;0,0000;0,0000;
797;888,13;11259,66;1481,30;827,0000;65535,0000;2288,0000;1461,0000;0,0000;0,0000;0,0000;
798;888,27;11257,83;1483,13;781,0000;65535,0000;2348,0000;1567,0000;0,0000;0,0000;0,0000;
799;888,42;11256,00;1484,96;870,0000;65535,0000;2157,0000;1287,0000;0,0000;0,0000;0,0000;
800;888,56;11254,17;1486,79;860,0000;65535,0000;2399,0000;1539,0000;0,0000;0,0000;0,0000;
801;888,70;11252,34;1488,62;806,0000;65535,0000;2319,0000;1513,0000;0,0000;0,0000;0,0000;
802;888,85;11250,51;1490,45;792,0000;65535,0000;2249,0000;1457,0000;0,0000;0,0000;0,0000;
803;888,99;11248,69;1492,28;787,0000;65535,0000;2336,0000;1549,0000;0,0000;0,0000;0,0000;
804;889,14;11246,86;1494,10;773,0000;65535,0000;2285,0000;1512,0000;0,0000;0,0000;0,0000;
805;889,28;11245,03;1495,93;815,0000;65535,0000;2413,0000;1598,0000;0,0000;0,0000;0,0000;
806;889,43;11243,21;1497,75;784,0000;65535,0000;2286,0000;1502,0000;0,0000;0,0000;0,0000;
807;889,57;11241,39;1499,58;854,0000;65535,0000;2278,0000;1424,0000;0,0000;0,0000;0,0000;
808;889,71;11239,56;1501,40;815,0000;65535,0000;2309,0000;1494,0000;0,0000;0,0000;0,0000;
809;889,86;11237,74;1503,22;914,0000;65535,0000;2343,0000;1429,0000;0,0000;0,0000;0,0000;
810;890,00;11235,92;1505,05;768,0000;65535,0000;2266,0000;1498,0000;0,0000;0,0000;0,0000;
811;890,15;11234,10;1506,87;829,0000;65535,0000;2383,0000;1554,0000;0,0000;0,0000;0,0000;
812;890,29;11232,28;1508,69;796,0000;65535,0000;2333,0000;1537,0000;0,0000;0,0000;0,0000;
813;890,44;11230,46;1510,51;799,0000;65535,0000;2263,0000;1464,0000;0,0000;0,0000;0,0000;
814;890,58;11228,64;1512,33;862,0000;65535,0000;2313,0000;1451,0000;0,0000;0,0000;0,0000;
815;890,72;11226,82;1514,14;827,0000;65535,0000;2221,0000;1394,0000;0,0000;0,0000;0,0000;
816;890,87;11225,00;1515,96;833,0000;65535,0000;2197,0000;1364,0000;0,0000;0,0000;0,0000;
817;891,01;11223,18;1517,78;789,0000;65535,0000;2309,0000;1520,0000;0,0000;0,0000;0,0000;
818;891,16;11221,37;1519,59;823,0000;65535,0000;2321,0000;1498,0000;0,0000;0,0000;0,0000;
819;891,30;11219,55;1521,41;733,0000;65535,0000;2319,0000;1586,0000;0,0000;0,0000;0,0000;
820;891,45;11217,74;1523,22;821,0000;65535,0000;2290,0000;1469,0000;0,0000;0,0000;0,0000;
821;891,59;11215,93;1525,04;838,0000;65535,0000;2224,0000;1386,0000;0,0000;0,0000;0,0000;
822;891,73;11214,11;1526,85;841,0000;65535,0000;2299,0000;1458,0000;0,0000;0,0000;0,0000;
823;891,88;11212,30;1528,66;856,0000;65535,0000;2222,0000;1366,0000;0,0000;0,0000;0,0000;
824;892,02;11210,49;1530,47;845,0000;65535,0000;2231,0000;1386,0000;0,0000;0,0000;0,0000;
825;892,17;11208,68;1532,29;842,0000;65535,0000;2341,0000;1499,0000;0,0000;0,0000;0,0000;
826;892,31;11206,87;1534,10;877,0000;65535,0000;2199,0000;1322,0000;0,0000;0,0000;0,0000;
827;892,45;11205,06;1535,90;772,0000;65535,0000;2200,0000;1428,0000;0,0000;0,0000;0,0000;
828;892,60;11203,25;1537,71;856,0000;65535,0000;2231,0000;1375,0000;0,0000;0,0000;0,0000;
829;892,74;11201,44;1539,52;749,0000;65535,0000;2287,0000;1538,0000;0,0000;0,0000;0,0000;
830;892,89;11199,64;1541,33;775,0000;65535,0000;2325,0000;1550,0000;0,0000;0,0000;0,0000;
831;893,03;11197,83;1543,13;797,0000;65535,0000;2191,0000;1394,0000;0,0000;0,0000;0,0000;
832;893,17;11196,02;1544,94;864,0000;65535,0000;2299,0000;1435,0000;0,0000;0,0000;0,0000;
833;893,32;11194,22;1546,74;818,0000;65535,0000;2230,0000;1412,0000;0,0000;0,0000;0,0000;
834;893,46;11192,41;1548,55;907,0000;65535,0000;2177,0000;1270,0000;0,0000;0,0000;0,0000;
835;893,61;11190,61;1550,35;895,0000;65535,0000;2148,0000;1253,0000;0,0000;0,0000;0,0000;
836;893,75;11188,81;1552,15;845,0000;65535,0000;2250,0000;1405,0000;0,0000;0,0000;0,0000;
837;893,89;11187,01;1553,96;826,0000;65535,0000;2142,0000;1316,0000;0,0000;0,0000;0,0000;
838;894,04;11185,21;1555,76;823,0000;65535,0000;2135,0000;1312,0000;0,0000;0,0000;0,0000;
839;894,18;11183,41;1557,56;744,0000;65535,0000;2260,0000;1516,0000;0,0000;0,0000;0,0000;
840;894,33;11181,61;1559,36;832,0000;65535,0000;2234,0000;1402,0000;0,0000;0,0000;0,0000;
841;894,47;11179,81;1561,16;802,0000;65535,0000;2195,0000;1393,0000;0,0000;0,0000;0,0000;
842;894,61;11178,01;1562,96;799,0000;65535,0000;2201,0000;1402,0000;0,0000;0,0000;0,0000;
843;894,76;11176,21;1564,75;896,0000;65535,0000;2162,0000;1266,0000;0,0000;0,0000;0,0000;
844;894,90;11174,41;1566,55;780,0000;65535,0000;2210,0000;1430,0000;0,0000;0,0000;0,0000;
845;895,05;11172,62;1568,35;820,0000;65535,0000;2219,0000;1399,0000;0,0000;0,0000;0,0000;
846;895,19;11170,82;1570,14;812,0000;65535,0000;2138,0000;1326,0000;0,0000;0,0000;0,0000;
847;895,33;11169,03;1571,94;837,0000;65535,0000;2122,0000;1285,0000;0,0000;0,0000;0,0000;
848;895,48;11167,23;1573,73;870,0000;65535,0000;2298,0000;1428,0000;0,0000;0,0000;0,0000;
849;895,62;11165,44;1575,52;872,0000;65535,0000;2142,0000;1270,0000;0,0000;0,0000;0,0000;
850;895,76;11163,65;1577,31;837,0000;65535,0000;2154,0000;1317,0000;0,0000;0,0000;0,0000;
851;895,91;11161,86;1579,11;816,0000;65535,0000;2135,0000;1319,0000;0,0000;0,0000;0,0000;
852;896,05;11160,07;1580,90;718,0000;65535,0000;2352,0000;1634,0000;0,0000;0,0000;0,0000;
853;896,20;11158,28;1582,69;890,0000;65535,0000;2372,0000;1482,0000;0,0000;0,0000;0,0000;
854;896,34;11156,49;1584,48;834,0000;65535,0000;2356,0000;1522,0000;0,0000;0,0000;0,0000;
855;896,48;11154,70;1586,27;796,0000;65535,0000;2490,0000;1694,0000;0,0000;0,0000;0,0000;
856;896,63;11152,91;1588,05;805,0000;65535,0000;2890,0000;2085,0000;0,0000;0,0000;0,0000;
857;896,77;11151,12;1589,84;740,0000;65535,0000;3303,0000;2563,0000;0,0000;0,0000;0,0000;
858;896,91;11149,34;1591,63;829,0000;65535,0000;3811,0000;2982,0000;0,0000;0,0000;0,0000;
859;897,06;11147,55;1593,41;824,0000;65535,0000;4034,0000;3210,0000;0,0000;0,0000;0,0000;
860;897,20;11145,77;1595,20;803,0000;65535,0000;3832,0000;3029,0000;0,0000;0,0000;0,0000;
861;897,35;11143,98;1596,98;800,0000;65535,0000;3579,0000;2779,0000;0,0000;0,0000;0,0000;
862;897,49;11142,20;1598,77;896,0000;65535,0000;3054,0000;2158,0000;0,0000;0,0000;0,0000;
863;897,63;11140,42;1600,55;784,0000;65535,0000;3013,0000;2229,0000;0,0000;0,0000;0,0000;
864;897,78;11138,63;1602,33;801,0000;65535,0000;2886,0000;2085,0000;0,0000;0,0000;0,0000;
865;897,92;11136,85;1604,11;787,0000;65535,0000;2614,0000;1827,0000;0,0000;0,0000;0,0000;
866;898,06;11135,07;1605,89;792,0000;65535,0000;2822,0000;2030,0000;0,0000;0,0000;0,0000;
867;898,21;11133,29;1607,67;792,0000;65535,0000;2837,0000;2045,0000;0,0000;0,0000;0,0000;
868;898,35;11131,51;1609,45;841,0000;65535,0000;2723,0000;1882,0000;0,0000;0,0000;0,0000;
869;898,49;11129,73;1611,23;788,0000;65535,0000;2787,0000;1999,0000;0,0000;0,0000;0,0000;
870;898,64;11127,96;1613,01;762,0000;65535,0000;2807,0000;2045,0000;0,0000;0,0000;0,0000;
871;898,78;11126,18;1614,79;746,0000;65535,0000;2922,0000;2176,0000;0,0000;0,0000;0,0000;
872;898,92;11124,40;1616,56;688,0000;65535,0000;2940,0000;2252,0000;0,0000;0,0000;0,0000;
873;899,07;11122,63;1618,34;824,0000;65535,0000;2953,0000;2129,0000;0,0000;0,0000;0,0000;
874;899,21;11120,85;1620,11;788,0000;65535,0000;2854,0000;2066,0000;0,0000;0,0000;0,0000;
875;899,36;11119,08;1621,89;768,0000;65535,0000;2971,0000;2203,0000;0,0000;0,0000;0,0000;
876;899,50;11117,30;1623,66;820,0000;65535,0000;2886,0000;2066,0000;0,0000;0,0000;0,0000;
877;899,64;11115,53;1625,43;732,0000;65535,0000;2799,0000;2067,0000;0,0000;0,0000;0,0000;
878;899,79;11113,76;1627,20;808,0000;65535,0000;2668,0000;1860,0000;0,0000;0,0000;0,0000;
879;899,93;11111,99;1628,98;924,0000;65535,0000;2636,0000;1712,0000;0,0000;0,0000;0,0000;
880;900,07;11110,22;1630,75;772,0000;65535,0000;2562,0000;1790,0000;0,0000;0,0000;0,0000;
881;900,22;11108,45;1632,52;768,0000;65535,0000;2605,0000;1837,0000;0,0000;0,0000;0,0000;
882;900,36;11106,68;1634,29;776,0000;65535,0000;2418,0000;1642,0000;0,0000;0,0000;0,0000;
883;900,50;11104,91;1636,05;902,0000;65535,0000;2483,0000;1581,0000;0,0000;0,0000;0,0000;
884;900,65;11103,14;1637,82;809,0000;65535,0000;2366,0000;1557,0000;0,0000;0,0000;0,0000;
885;900,79;11101,38;1639,59;840,0000;65535,0000;2278,0000;1438,0000;0,0000;0,0000;0,0000;
886;900,93;11099,61;1641,35;860,0000;65535,0000;2343,0000;1483,0000;0,0000;0,0000;0,0000;
887;901,08;11097,84;1643,12;728,0000;65535,0000;2410,0000;1682,0000;0,0000;0,0000;0,0000;
888;901,22;11096,08;1644,88;848,0000;65535,0000;2416,0000;1568,0000;0,0000;0,0000;0,0000;
889;901,36;11094,31;1646,65;826,0000;65535,0000;2316,0000;1490,0000;0,0000;0,0000;0,0000;
890;901,51;11092,55;1648,41;757,0000;65535,0000;2286,0000;1529,0000;0,0000;0,0000;0,0000;
891;901,65;11090,79;1650,17;856,0000;65535,0000;2343,0000;1487,0000;0,0000;0,0000;0,0000;
892;901,79;11089,03;1651,94;794,0000;65535,0000;2292,0000;1498,0000;0,0000;0,0000;0,0000;
893;901,94;11087,27;1653,70;796,0000;65535,0000;2323,0000;1527,0000;0,0000;0,0000;0,0000;
894;902,08;11085,50;1655,46;800,0000;65535,0000;2250,0000;1450,0000;0,0000;0,0000;0,0000;
895;902,22;11083,75;1657,22;826,0000;65535,0000;2192,0000;1366,0000;0,0000;0,0000;0,0000;
896;902,37;11081,99;1658,98;832,0000;65535,0000;2162,0000;1330,0000;0,0000;0,0000;0,0000;
897;902,51;11080,23;1660,74;824,0000;65535,0000;2172,0000;1348,0000;0,0000;0,0000;0,0000;
898;902,65;11078,47;1662,49;778,0000;65535,0000;2101,0000;1323,0000;0,0000;0,0000;0,0000;
899;902,79;11076,71;1664,25;930,0000;65535,0000;1965,0000;1035,0000;0,0000;0,0000;0,0000;
900;902,94;11074,96;1666,01;774,0000;65535,0000;1936,0000;1162,0000;0,0000;0,0000;0,0000;
901;903,08;11073,20;1667,76;841,0000;65535,0000;2016,0000;1175,0000;0,0000;0,0000;0,0000;
902;903,22;11071,45;1669,52;821,0000;65535,0000;2005,0000;1184,0000;0,0000;0,0000;0,0000;
903;903,37;11069,69;1671,27;808,0000;65535,0000;1968,0000;1160,0000;0,0000;0,0000;0,0000;
904;903,51;11067,94;1673,02;841,0000;65535,0000;2054,0000;1213,0000;0,0000;0,0000;0,0000;
905;903,65;11066,19;1674,78;785,0000;65535,0000;1938,0000;1153,0000;0,0000;0,0000;0,0000;
906;903,80;11064,43;1676,53;824,0000;65535,0000;1924,0000;1100,0000;0,0000;0,0000;0,0000;
907;903,94;11062,68;1678,28;896,0000;65535,0000;1934,0000;1038,0000;0,0000;0,0000;0,0000;
908;904,08;11060,93;1680,03;826,0000;65535,0000;1907,0000;1081,0000;0,0000;0,0000;0,0000;
909;904,23;11059,18;1681,78;760,0000;65535,0000;1904,0000;1144,0000;0,0000;0,0000;0,0000;
910;904,37;11057,43;1683,53;840,0000;65535,0000;1790,0000;950,0000;0,0000;0,0000;0,0000;
911;904,51;11055,69;1685,28;830,0000;65535,0000;1892,0000;1062,0000;0,0000;0,0000;0,0000;
912;904,66;11053,94;1687,03;788,0000;65535,0000;1856,0000;1068,0000;0,0000;0,0000;0,0000;
913;904,80;11052,19;1688,77;812,0000;65535,0000;1824,0000;1012,0000;0,0000;0,0000;0,0000;
914;904,94;11050,44;1690,52;716,0000;65535,0000;1796,0000;1080,0000;0,0000;0,0000;0,0000;
915;905,08;11048,70;1692,26;808,0000;65535,0000;1876,0000;1068,0000;0,0000;0,0000;0,0000;
916;905,23;11046,95;1694,01;836,0000;65535,0000;1808,0000;972,0000;0,0000;0,0000;0,0000;
917;905,37;11045,21;1695,75;936,0000;65535,0000;1835,0000;899,0000;0,0000;0,0000;0,0000;
918;905,51;11043,47;1697,50;848,0000;65535,0000;1856,0000;1008,0000;0,0000;0,0000;0,0000;
919;905,66;11041,72;1699,24;889,0000;65535,0000;1917,0000;1028,0000;0,0000;0,0000;0,0000;
920;905,80;11039,98;1700,98;748,0000;65535,0000;1859,0000;1111,0000;0,0000;0,0000;0,0000;
921;905,94;11038,24;1702,72;820,0000;65535,0000;1745,0000;925,0000;0,0000;0,0000;0,0000;
922;906,08;11036,50;1704,46;771,0000;65535,0000;1794,0000;1023,0000;0,0000;0,0000;0,0000;
923;906,23;11034,76;1706,20;728,0000;65535,0000;1730,0000;1002,0000;0,0000;0,0000;0,0000;
924;906,37;11033,02;1707,94;715,0000;65535,0000;1784,0000;1069,0000;0,0000;0,0000;0,0000;
925;906,51;11031,28;1709,68;875,0000;65535,0000;1786,0000;911,0000;0,0000;0,0000;0,0000;
926;906,66;11029,54;1711,42;814,0000;65535,0000;1808,0000;994,0000;0,0000;0,0000;0,0000;
927;906,80;11027,81;1713,16;800,0000;65535,0000;1768,0000;968,0000;0,0000;0,0000;0,0000;
928;906,94;11026,07;1714,89;853,0000;65535,0000;1825,0000;972,0000;0,0000;0,0000;0,0000;
929;907,08;11024,33;1716,63;928,0000;65535,0000;1783,0000;855,0000;0,0000;0,0000;0,0000;
930;907,23;11022,60;1718,36;912,0000;65535,0000;1800,0000;888,0000;0,0000;0,0000;0,0000;
931;907,37;11020,87;1720,10;812,0000;65535,0000;1810,0000;998,0000;0,0000;0,0000;0,0000;
932;907,51;11019,13;1721,83;808,0000;65535,0000;1702,0000;894,0000;0,0000;0,0000;0,0000;
933;907,66;11017,40;1723,56;818,0000;65535,0000;1720,0000;902,0000;0,0000;0,0000;0,0000;
934;907,80;11015,67;1725,30;872,0000;65535,0000;1821,0000;949,0000;0,0000;0,0000;0,0000;
935;907,94;11013,94;1727,03;864,0000;65535,0000;1714,0000;850,0000;0,0000;0,0000;0,0000;
936;908,08;11012,20;1728,76;742,0000;65535,0000;1690,0000;948,0000;0,0000;0,0000;0,0000;
937;908,23;11010,47;1730,49;734,0000;65535,0000;1653,0000;919,0000;0,0000;0,0000;0,0000;
938;908,37;11008,74;1732,22;821,0000;65535,0000;1781,0000;960,0000;0,0000;0,0000;0,0000;
939;908,51;11007,02;1733,95;804,0000;65535,0000;1628,0000;824,0000;0,0000;0,0000;0,0000;
940;908,65;11005,29;1735,68;892,0000;65535,0000;1806,0000;914,0000;0,0000;0,0000;0,0000;
941;908,80;11003,56;1737,40;912,0000;65535,0000;1734,0000;822,0000;0,0000;0,0000;0,0000;
942;908,94;11001,83;1739,13;763,0000;65535,0000;1714,0000;951,0000;0,0000;0,0000;0,0000;
943;909,08;11000,11;1740,86;776,0000;65535,0000;1694,0000;918,0000;0,0000;0,0000;0,0000;
944;909,22;10998,38;1742,58;812,0000;65535,0000;1747,0000;935,0000;0,0000;0,0000;0,0000;
945;909,37;10996,66;1744,30;833,0000;65535,0000;1660,0000;827,0000;0,0000;0,0000;0,0000;
946;909,51;10994,93;1746,03;803,0000;65535,0000;1757,0000;954,0000;0,0000;0,0000;0,0000;
947;909,65;10993,21;1747,75;782,0000;65535,0000;1660,0000;878,0000;0,0000;0,0000;0,0000;
948;909,79;10991,49;1749,47;755,0000;65535,0000;1600,0000;845,0000;0,0000;0,0000;0,0000;
949;909,94;10989,77;1751,20;825,0000;65535,0000;1705,0000;880,0000;0,0000;0,0000;0,0000;
950;910,08;10988,05;1752,92;792,0000;65535,0000;1549,0000;757,0000;0,0000;0,0000;0,0000;
951;910,22;10986,33;1754,64;788,0000;65535,0000;1759,0000;971,0000;0,0000;0,0000;0,0000;
952;910,36;10984,61;1756,36;895,0000;65535,0000;1579,0000;684,0000;0,0000;0,0000;0,0000;
953;910,51;10982,89;1758,08;818,0000;65535,0000;1660,0000;842,0000;0,0000;0,0000;0,0000;
954;910,65;10981,17;1759,79;770,0000;65535,0000;1667,0000;897,0000;0,0000;0,0000;0,0000;
955;910,79;10979,45;1761,51;869,0000;65535,0000;1662,0000;793,0000;0,0000;0,0000;0,0000;
956;910,93;10977,73;1763,23;816,0000;65535,0000;1628,0000;812,0000;0,0000;0,0000;0,0000;
957;911,08;10976,02;1764,94;800,0000;65535,0000;1484,0000;684,0000;0,0000;0,0000;0,0000;
958;911,22;10974,30;1766,66;836,0000;65535,0000;1713,0000;877,0000;0,0000;0,0000;0,0000;
959;911,36;10972,59;1768,38;841,0000;65535,0000;1670,0000;829,0000;0,0000;0,0000;0,0000;
960;911,50;10970,87;1770,09;752,0000;65535,0000;1600,0000;848,0000;0,0000;0,0000;0,0000;
961;911,65;10969,16;1771,80;828,0000;65535,0000;1566,0000;738,0000;0,0000;0,0000;0,0000;
962;911,79;10967,45;1773,52;792,0000;65535,0000;1640,0000;848,0000;0,0000;0,0000;0,0000;
963;911,93;10965,74;1775,23;804,0000;65535,0000;1614,0000;810,0000;0,0000;0,0000;0,0000;
964;912,07;10964,02;1776,94;828,0000;65535,0000;1734,0000;906,0000;0,0000;0,0000;0,0000;
965;912,22;10962,31;1778,65;784,0000;65535,0000;1676,0000;892,0000;0,0000;0,0000;0,0000;
966;912,36;10960,60;1780,36;816,0000;65535,0000;1665,0000;849,0000;0,0000;0,0000;0,0000;
967;912,50;10958,89;1782,07;832,0000;65535,0000;1730,0000;898,0000;0,0000;0,0000;0,0000;
968;912,64;10957,19;1783,78;801,0000;65535,0000;1624,0000;823,0000;0,0000;0,0000;0,0000;
969;912,79;10955,48;1785,49;720,0000;65535,0000;1648,0000;928,0000;0,0000;0,0000;0,0000;
970;912,93;10953,77;1787,19;836,0000;65535,0000;1580,0000;744,0000;0,0000;0,0000;0,0000;
971;913,07;10952,06;1788,90;810,0000;65535,0000;1548,0000;738,0000;0,0000;0,0000;0,0000;
972;913,21;10950,36;1790,60;746,0000;65535,0000;1607,0000;861,0000;0,0000;0,0000;0,0000;
973;913,35;10948,65;1792,31;808,0000;65535,0000;1634,0000;826,0000;0,0000;0,0000;0,0000;
974;913,50;10946,95;1794,01;745,0000;65535,0000;1634,0000;889,0000;0,0000;0,0000;0,0000;
975;913,64;10945,25;1795,72;793,0000;65535,0000;1606,0000;813,0000;0,0000;0,0000;0,0000;
976;913,78;10943,54;1797,42;824,0000;65535,0000;1646,0000;822,0000;0,0000;0,0000;0,0000;
977;913,92;10941,84;1799,12;784,0000;65535,0000;1648,0000;864,0000;0,0000;0,0000;0,0000;
978;914,07;10940,14;1800,83;784,0000;65535,0000;1601,0000;817,0000;0,0000;0,0000;0,0000;
979;914,21;10938,44;1802,53;829,0000;65535,0000;1659,0000;830,0000;0,0000;0,0000;0,0000;
980;914,35;10936,74;1804,23;840,0000;65535,0000;1620,0000;780,0000;0,0000;0,0000;0,0000;
981;914,49;10935,04;1805,93;872,0000;65535,0000;1610,0000;738,0000;0,0000;0,0000;0,0000;
982;914,63;10933,34;1807,63;820,0000;65535,0000;1541,0000;721,0000;0,0000;0,0000;0,0000;
983;914,78;10931,64;1809,32;856,0000;65535,0000;1524,0000;668,0000;0,0000;0,0000;0,0000;
984;914,92;10929,94;1811,02;742,0000;65535,0000;1635,0000;893,0000;0,0000;0,0000;0,0000;
985;915,06;10928,25;1812,72;809,0000;65535,0000;1513,0000;704,0000;0,0000;0,0000;0,0000;
986;915,20;10926,55;1814,41;826,0000;65535,0000;1582,0000;756,0000;0,0000;0,0000;0,0000;
987;915,34;10924,85;1816,11;794,0000;65535,0000;1618,0000;824,0000;0,0000;0,0000;0,0000;
988;915,49;10923,16;1817,81;810,0000;65535,0000;1674,0000;864,0000;0,0000;0,0000;0,0000;
989;915,63;10921,46;1819,50;915,0000;65535,0000;1628,0000;713,0000;0,0000;0,0000;0,0000;
990;915,77;10919,77;1821,19;848,0000;65535,0000;1650,0000;802,0000;0,0000;0,0000;0,0000;
991;915,91;10918,08;1822,89;830,0000;65535,0000;1523,0000;693,0000;0,0000;0,0000;0,0000;
992;916,05;10916,39;1824,58;720,0000;65535,0000;1498,0000;778,0000;0,0000;0,0000;0,0000;
993;916,20;10914,69;1826,27;856,0000;65535,0000;1532,0000;676,0000;0,0000;0,0000;0,0000;
994;916,34;10913,00;1827,96;840,0000;65535,0000;1589,0000;749,0000;0,0000;0,0000;0,0000;
995;916,48;10911,31;1829,65;904,0000;65535,0000;1558,0000;654,0000;0,0000;0,0000;0,0000;
996;916,62;10909,62;1831,34;883,0000;65535,0000;1464,0000;581,0000;0,0000;0,0000;0,0000;
997;916,76;10907,94;1833,03;864,0000;65535,0000;1586,0000;722,0000;0,0000;0,0000;0,0000;
998;916,91;10906,25;1834,72;821,0000;65535,0000;1536,0000;715,0000;0,0000;0,0000;0,0000;
999;917,05;10904,56;1836,40;842,0000;65535,0000;1535,0000;693,0000;0,0000;0,0000;0,0000;
1000;917,19;10902,87;1838,09;818,0000;65535,0000;1450,0000;632,0000;0,0000;0,0000;0,0000;
1001;917,33;10901,19;1839,78;766,0000;65535,0000;1586,0000;820,0000;0,0000;0,0000;0,0000;
1002;917,47;10899,50;1841,46;808,0000;65535,0000;1548,0000;740,0000;0,0000;0,0000;0,0000;
1003;917,61;10897,82;1843,15;737,0000;65535,0000;1544,0000;807,0000;0,0000;0,0000;0,0000;
1004;917,76;10896,13;1844,83;796,0000;65535,0000;1581,0000;785,0000;0,0000;0,0000;0,0000;
1005;917,90;10894,45;1846,51;904,0000;65535,0000;1562,0000;658,0000;0,0000;0,0000;0,0000;
1006;918,04;10892,77;1848,20;843,0000;65535,0000;1618,0000;775,0000;0,0000;0,0000;0,0000;
1007;918,18;10891,08;1849,88;766,0000;65535,0000;1439,0000;673,0000;0,0000;0,0000;0,0000;
1008;918,32;10889,40;1851,56;674,0000;65535,0000;1516,0000;842,0000;0,0000;0,0000;0,0000;
1009;918,47;10887,72;1853,24;768,0000;65535,0000;1420,0000;652,0000;0,0000;0,0000;0,0000;
1010;918,61;10886,04;1854,92;842,0000;65535,0000;1520,0000;678,0000;0,0000;0,0000;0,0000;
1011;918,75;10884,36;1856,60;896,0000;65535,0000;1436,0000;540,0000;0,0000;0,0000;0,0000;
1012;918,89;10882,68;1858,28;736,0000;65535,0000;1425,0000;689,0000;0,0000;0,0000;0,0000;
1013;919,03;10881,01;1859,96;725,0000;65535,0000;1402,0000;677,0000;0,0000;0,0000;0,0000;
1014;919,17;10879,33;1861,63;856,0000;65535,0000;1476,0000;620,0000;0,0000;0,0000;0,0000;
